iteration,feature,class_a,class_b,sample_size_per_class,welch_t_statistic,welch_p_value,reject_h0_alpha_0_05,mean_difference,cohens_d,ci_95_low,ci_95_high
413,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.334287478722059,3.7778885749983867e-28,1,-1.801002931385787,-2.5339679699168913,-2.0496691866679626,-1.552336676103611
414,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.818850721930612,2.5014564835978805e-31,1,-1.9461533997648828,-2.7964041540097053,-2.1897001844921764,-1.7026066150375891
415,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.328109855357132,1.4703990049636612e-30,1,-1.8849494004253102,-2.70965260536996,-2.1283145526432268,-1.641584248207394
416,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.132404661770117,5.915136644871425e-30,1,-1.907022973957615,-2.6750564879954015,-2.156455511897762,-1.657590436017468
417,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.298004675213994,4.114049468126184e-28,1,-1.846487870785688,-2.5275540158167438,-2.102068544484405,-1.5909071970869708
418,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.598067569961902,3.573279727027292e-31,1,-1.8725748213238664,-2.7573748380274585,-2.1101606075665247,-1.6349890350812082
419,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.759732216888844,3.207309072345111e-29,1,-1.874581509826803,-2.6091766847612923,-2.1259297522411553,-1.6232332674124506
420,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.620135758509022,4.383983269432414e-31,1,-1.829765466594548,-2.7612759794698953,-2.0616191758720506,-1.5979117573170454
421,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.888947175445269,1.0783788929318457e-31,1,-1.9197320011428813,-2.808795573413949,-2.1588714357504815,-1.6805925665352812
422,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.79482678255312,5.985779417122264e-27,1,-1.7725748442608489,-2.438603890805933,-2.0268641209648566,-1.5182855675568414
423,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.792562718527554,4.2790093395766345e-29,1,-1.8692303404856385,-2.6149803523458877,-2.1193529726210363,-1.6191077083502408
424,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.191459368892716,8.073759161690862e-28,1,-1.8418055976121688,-2.5087192886659433,-2.098662692845663,-1.5849485023786747
425,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.345674025880175,3.9479809090133706e-28,1,-1.7408022762976825,-2.5359808460942137,-1.980977013094129,-1.5006275395012358
426,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.556895341119503,3.15599867006433e-33,1,-1.9752503830574666,-2.9268732427710638,-2.2113755200807867,-1.7391252460341466
427,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.113213852690347,7.378833468529786e-30,1,-1.7903005927034572,-2.671664000185977,-2.0247745837996187,-1.555826601607296
428,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.12793115235199,2.3536428969990245e-32,1,-1.9150497279693621,-2.851042371080233,-2.1500491426669717,-1.6800503132717528
429,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.86227695919263,1.788136823448813e-29,1,-1.8775915425812084,-2.6273042054257565,-2.127603481523233,-1.6275796036391839
430,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.321277814430598,1.1677709580540496e-32,1,-1.9344477168310845,-2.8852215550490654,-2.1690402330160357,-1.6998552006461334
431,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.34832804589552,1.5559564988778786e-30,1,-1.8712370289885751,-2.7132267102781755,-2.1125286320508034,-1.6299454259263468
432,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.817727057337388,1.1235034484928616e-31,1,-1.8762537502459173,-2.796205516296144,-2.1110014591764954,-1.6415060413153393
433,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.829249963262308,2.82281944660422e-29,1,-1.942474470842832,-2.6214658022297574,-2.201731396278566,-1.6832175454070981
434,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.312569255454923,1.630745165447386e-30,1,-1.9147152798855394,-2.706905389476389,-2.162176273579419,-1.6672542861916593
435,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.792111924298453,2.585304520162289e-29,1,-1.8250831934210285,-2.614900662431721,-2.0692549241764073,-1.5809114626656495
436,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.578621532730141,1.981389486715489e-26,1,-1.7936450735416851,-2.400383841236586,-2.0550541929019035,-1.5322359541814667
437,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.110143033629452,3.0137366856504754e-32,1,-2.0374577266485074,-2.847897846237181,-2.287767373643954,-1.7871480796530608
438,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.854927341416838,2.38936547201882e-29,1,-1.9284276513222742,-2.6260049642837586,-2.1853618861720348,-1.671493416472514
439,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.581331965147719,1.018932140867454e-28,1,-1.812708614319585,-2.5776396778183743,-2.0587539442350593,-1.5666632844041106
440,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.890089029057094,5.003596765152134e-34,1,-1.9605346673692632,-2.9857741218181597,-2.190268470166627,-1.7308008645718993
441,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.372290737673246,5.7346624573125014e-33,1,-2.052842338504356,-2.8942394510375453,-2.3009800609506907,-1.8047046160580216
442,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.322185113262746,3.328088974727351e-28,1,-1.7076919159992254,-2.531828553745534,-1.9436538806809656,-1.4717299513174853
443,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.262775245951651,8.599778461510075e-28,1,-1.8448156303665737,-2.5213262737345743,-2.100858089517388,-1.5887731712157593
444,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.837424994073254,2.660703162632016e-29,1,-1.8394644610254092,-2.6229109571602622,-2.0848361189926234,-1.594092803058195
445,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.960145587665005,1.4574135276187537e-29,1,-1.9006684603649817,-2.644605098140314,-2.1521303702936265,-1.6492065504363367
446,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.396056202377322,2.3358651835586896e-28,1,-1.883946056173842,-2.544887240757488,-2.1429319561448836,-1.6249601562028002
447,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.452671525372981,1.7780955565550151e-28,1,-1.839464461025409,-2.5548955104597013,-2.0913488228657746,-1.5875800991850435
448,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.34956289911225,4.718015881379077e-28,1,-1.8658858596474106,-2.5366683082528527,-2.123271073559678,-1.6085006457351434
449,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.688239859829903,3.3349684442984843e-31,1,-1.9331099244957937,-2.773315197437736,-2.177003017086197,-1.6892168319053904
450,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.648290881755896,2.5231578263295384e-31,1,-1.9123741432987797,-2.766253149113313,-2.154223738811061,-1.670524547786498
451,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.139587446920881,3.9320153988075266e-30,1,-1.7732437404284944,-2.6763262370170926,-2.0050347734806624,-1.5414527073763264
452,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.500997083853738,1.4544467388457443e-28,1,-1.8859527446767785,-2.5634383429863576,-2.143349137160657,-1.6285563521929
453,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.843710015086746,7.678169624676933e-34,1,-2.0234109071279502,-2.9775753929975313,-2.261179592239081,-1.7856422220168193
454,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.688352583944836,4.4949826522016997e-29,1,-1.8511701439592072,-2.596558429137954,-2.1005803725717906,-1.601759915346624
455,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.272654511374297,2.49322721093801e-30,1,-1.9444811593457687,-2.699849392924283,-2.196466269482556,-1.6924960492089818
456,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.791695612486153,2.3407648176110574e-31,1,-2.004681814433873,-2.7916037635018256,-2.255965285794835,-1.7533983430729108
457,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.678209927995129,2.1988192633509553e-31,1,-1.9986617489250629,-2.7715421392340702,-2.2509434193265436,-1.7463800785235821
458,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.47248473728568,3.2504645155959506e-33,1,-1.977591519644226,-2.911951415177376,-2.2151760086912913,-1.7400070305971609
459,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.19543212396584,2.8633743007319283e-30,1,-1.86822699623417,-2.6861982744751853,-2.111534834753259,-1.6249191577150806
460,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.028423879049292,3.8715811404943334e-32,1,-1.9260865147355146,-2.833451804147878,-2.16390542300175,-1.6882676064692792
461,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.092356357184258,8.514167842483238e-30,1,-1.9802671043148088,-2.6679768810586384,-2.2399825703764007,-1.7205516382532169
462,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.385079529139533,1.6401970847540366e-30,1,-1.9314376840766796,-2.7197235160334055,-2.1799206073673454,-1.6829547607860136
463,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.861561100789308,1.2273356691813691e-31,1,-1.9906349949133153,-2.803954353639281,-2.23903360143387,-1.7422363883927607
464,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.778253875455121,1.0146827554172854e-28,1,-1.9080263182090835,-2.612450882354107,-2.16367271578872,-1.6523799206294472
465,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-19.437230982672748,3.172762607179999e-39,1,-2.1438122173041583,-3.4360494588287964,-2.3621433101316005,-1.925481124476716
466,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.764272788727926,1.3653603533376434e-31,1,-1.8712370289885754,-2.7867560473418815,-2.1061434712776936,-1.6363305866994573
467,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.06805401861852,1.5071006880945461e-27,1,-1.783946079110824,-2.4869040986624973,-2.034910709604183,-1.532981448617465
468,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.89822288734324,4.322682957462618e-34,1,-1.9471567440163513,-2.987211998405961,-2.175205647867677,-1.7191078401650257
469,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.695060781794117,6.502655563628532e-31,1,-1.92909654748992,-2.774520977481434,-2.1724411190822304,-1.6857519758976096
470,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.018856427185142,8.33184875551738e-30,1,-1.9371233015016673,-2.6549838063288163,-2.1923815104601934,-1.6818650925431413
471,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.537122145839643,7.782061328706807e-33,1,-1.941136678507541,-2.92337780265397,-2.1735232209029305,-1.7087501361121518
472,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.358800885450016,8.857594648936078e-33,1,-1.944481159345769,-2.8918547595412614,-2.179743111377404,-1.7092192073141337
473,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.992436301620963,1.3887869384433665e-29,1,-1.886621640844424,-2.650313343842174,-2.1357000644658344,-1.6375432172230135
474,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.98492037395279,1.1850295373051397e-31,1,-1.9822737928177454,-2.825761398283238,-2.227773742674683,-1.7367738429608075
475,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.286427847406298,9.357732120330855e-33,1,-1.8892972255150067,-2.879060893047229,-2.118873345796265,-1.6597211052337484
476,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.547076669971576,1.0757059371449909e-30,1,-1.867892548150347,-2.748360835236984,-2.105735391000375,-1.6300497053003191
477,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.96540466911395,1.3062305052311052e-29,1,-1.9200664492267043,-2.645534781179189,-2.1739971583296227,-1.666135740123786
478,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.477363328581385,1.4122246676419932e-28,1,-1.864548067312119,-2.5592604458318338,-2.119421288936452,-1.609674845687786
479,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.714266328305383,2.647065931406132e-31,1,-1.925417618567869,-2.7779160705250443,-2.167929546998923,-1.6829056901368153
480,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.323864249091686,1.2945877854770648e-25,1,-1.7478256860579615,-2.3553486905322694,-2.007490078967732,-1.4881612931481911
481,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.04606941868047,1.3034500621618116e-29,1,-1.896320635275285,-2.659794429034404,-2.1458095111581605,-1.6468317593924096
482,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.394237497526433,4.131711189045307e-28,1,-1.8926417063532344,-2.544565736124244,-2.1529198850487905,-1.632363527657678
483,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.279145904904512,4.162015293828638e-28,1,-1.8759193021620946,-2.524220224724139,-2.1359061462095554,-1.615932458114634
484,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.508214354099481,1.4149321783458016e-28,1,-1.8180597836607497,-2.56471418816933,-2.0660678938756156,-1.5700516734458838
485,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.55454682099496,1.0095594242088758e-32,1,-2.046822272995546,-2.9264580791447625,-2.2916322083318654,-1.802012337659226
486,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.347740176310865,2.9722770126092107e-28,1,-1.8016718275534325,-2.53634609333946,-2.0501790549545804,-1.5531646001522845
487,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.361473913237491,2.6988931451443924e-28,1,-1.8913039140179433,-2.5387738979675856,-2.151922327870113,-1.6306855001657732
488,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.521176675469615,1.4271553298089507e-28,1,-1.849832351623916,-2.5670056245045707,-2.101957950931875,-1.5977067523159565
489,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.110538684919016,1.0799323196180057e-27,1,-1.7876250080328746,-2.494414397571866,-2.038338569984408,-1.5369114460813411
490,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.28037232289271,2.304956240837075e-30,1,-1.9367888534178443,-2.7012137221394115,-2.187646750364528,-1.6859309564711606
491,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.478823993206802,2.0143070393240797e-28,1,-1.8973239795267536,-2.5595186572973114,-2.1566918656693748,-1.6379560933841326
492,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.578182702148466,4.1903126964717e-31,1,-1.9836115851530365,-2.7538596568092264,-2.2356115076018948,-1.7316116627041782
493,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.339366446897,3.556572322235659e-28,1,-1.8197320240798638,-2.5348658131264084,-2.0708916153359103,-1.568572432823817
494,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.157450959819698,5.063019488799814e-30,1,-1.9040129412032099,-2.679484089794003,-2.1526381293001746,-1.655387753106245
495,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.315823097222127,1.668966470712026e-30,1,-1.8996651161135134,-2.707480592870981,-2.1451326342944474,-1.6541975979325791
496,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.542811651642172,2.3916004485213634e-28,1,-1.8297654665945478,-2.5708301840951266,-2.0788533393762902,-1.5806775938128053
497,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.352321708556044,6.163131062992263e-33,1,-1.8829427119223734,-2.890709392061566,-2.110819246151532,-1.6550661776932152
498,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.145897703970414,9.109375930833683e-28,1,-1.8013373794696097,-2.500665048108712,-2.0533453213154464,-1.5493294376237727
499,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.56072305273195,2.0324753022449003e-33,1,-1.9137119356340713,-2.92754989298032,-2.1423964840064382,-1.6850273872617043
500,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.592262574221689,1.0759799229511173e-28,1,-1.8946483948561714,-2.5795719547682037,-2.151635484700723,-1.6376613050116198
