iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
71,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30112,1,18,18,-0.8470416826081154,1.4373130516980248,0.43545732644787,0.9111459108225318,-2.2843547343061403,0.27351652776288815,30.227969878396433,-8.351797798071093,9.477351950180765e-10,-8.351797798071093,2.3924584538586947e-09,-2.84277340272197,-1.7259360658903105,-2.783932599353679,-2.722067430479153,3.87514035887852,0.9638346607734881,0.6769861655178646,0.9486999388519914,0.4049887622804109,4.305904715187935,0.045616635946603715
72,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30113,1,18,18,-1.316755435888139,0.8962503738691368,0.30082260579156106,0.4158911902890567,-2.213005809757276,0.1995430608054058,33.14562489499965,-11.090367165989285,7.722426982077668e-13,-11.090367165989285,1.0763325693676519e-12,-2.6189114713899957,-1.807100148124556,-3.6967890553236407,-3.6146381874275595,6.833124659793421,0.8979476349329355,0.05292326196075325,0.9547218872540573,0.5037826190144975,0.5571683334643602,0.4605339053517834
73,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30114,1,18,18,-1.0610884562547083,0.7000408313597598,0.5545789818500112,0.3589400790958535,-1.7611292876144682,0.22527995681248905,32.508995726643995,-7.817514316554748,4.242276209542168e-09,-7.817514316554747,5.778470432726201e-09,-2.219727931767971,-1.3025306434609654,-2.605838105514432,-2.547930592058556,3.3951961160817516,0.8884483607867384,0.03630350833174628,0.9939562702248407,0.9999733106853775,0.20122997555350686,0.6565758644056996
74,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30115,1,18,18,-1.0872497285892921,0.7666331609386998,0.30569916727528124,0.28373592490356164,-1.853882889527992,0.18095964746300683,33.952858088517225,-10.244730886243449,6.257794017698377e-12,-10.244730886243449,6.358106296865797e-12,-2.2216559482230838,-1.4861098308329002,-3.414910295408243,-3.3390233999547263,5.830806162854023,0.946953062784876,0.3792393497508335,0.9131056280373429,0.09760778022614452,0.00620972360641989,0.9376522417788354
75,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30116,1,18,18,-1.0753582411644813,1.0567854541040815,0.5041454242762843,0.6748729883856351,-2.132143695268563,0.2559316762842423,33.30171474191228,-8.330909742100724,1.0042802807727076e-09,-8.330909742100724,1.181466731627232e-09,-2.652661449863493,-1.6116259406736329,-2.7769699140299986,-2.7152594714959983,3.8557809517205484,0.9711360205037398,0.8187635159961004,0.86568317367259,0.01511671487998074,0.034615384615385075,0.8535095122417209
76,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30117,1,18,18,-0.9719023005686283,1.0115978018898009,0.4569863646960774,0.4579386192566074,-1.9835001024584291,0.22545324520873314,33.99996272155685,-8.797833451552359,2.785429111438419e-10,-8.797833451552359,2.785455375916617e-10,-2.4416762406455597,-1.5253239642712988,-2.9326111505131607,-2.8674420138350905,4.30010408006495,0.8934629301553387,0.04426251459213899,0.9733515506771785,0.8578069198542949,0.01463831390303484,0.9044120333648741
77,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30118,1,18,18,-1.102708662241546,0.9259790924311636,0.22778647770563287,0.42845466201453897,-2.02868775467271,0.1909393649710952,31.092707078936314,-10.6247748073312,2.4159946422534176e-12,-10.6247748073312,7.13080151028559e-12,-2.4180641012292594,-1.63931140811616,-3.541591602437603,-3.462889566827878,6.271435539240429,0.9758297605825157,0.897224212933744,0.9448409688685973,0.34988590472990055,2.685450852703181,0.11049098276286724
78,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30119,1,18,18,-1.1514637606832698,0.8914937788992126,0.4733319040629098,0.46976244671652095,-2.042957539582482,0.22889764218719524,33.999512536469595,-8.925201326065766,1.972610332003445e-10,-8.925201326065766,1.9728631224022896e-10,-2.508133761774381,-1.5777813173905835,-2.9750671086843,-2.9089545062690934,4.4255121505956465,0.9128240022143677,0.09649576457993178,0.9894727320051777,0.9983026409704813,0.14176819336764618,0.7088690573361868
79,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30120,1,18,18,-1.2097320490648429,1.0817575776961843,0.543755321129774,0.6857924734641646,-2.2914896267610274,0.26135839533249045,33.55225063617504,-8.767614385778117,3.0239700882110227e-10,-8.767614385778117,3.391255727879544e-10,-2.8228949948034474,-1.7600842587186072,-2.922538128589021,-2.8575928368425982,4.270614556535603,0.9543502426899055,0.49725512623804846,0.9870672650464568,0.9940924136452927,0.08372404771464527,0.7740698589249155
80,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30121,1,18,18,-1.182381627987778,0.7095540212996084,0.41116585162076674,0.35267556167249325,-1.8919356492873862,0.20599911182295855,33.801800579479334,-9.18419323532506,9.842986891949348e-11,-9.18419323532506,1.040126018592795e-10,-2.310666649648745,-1.4732046489260275,-3.0613977451034446,-2.993366684101146,4.6860780768711185,0.9434577501537733,0.3317073321897195,0.9548396969274863,0.5058628638395597,0.17457092917309816,0.678708021417115
81,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30122,1,18,18,-0.8672572112302938,0.9033852663240233,0.49675347338739057,0.2958891485951049,-1.770642477554317,0.2098468518259203,31.948367520827762,-8.437784327701824,7.47012703599948e-10,-8.437784327701824,1.2314496766863316e-09,-2.198113621215724,-1.34317133389291,-2.8125947758961813,-2.750092669765155,3.955344686706705,0.9695721357392131,0.7896044782397307,0.9534405276388906,0.48150509850112183,1.8175027781815416,0.18652442262856248
82,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30123,1,18,18,-0.9683348543411849,0.9200333487187583,0.33608147787634013,0.7967271352547056,-1.8883682030599434,0.2508661233419404,29.175624902028247,-7.52739420494023,9.705966252518817e-09,-7.52739420494023,2.58418315282777e-08,-2.401312912862519,-1.3754234932573677,-2.509131401643447,-2.45337292605137,3.147870195362097,0.9560386969195831,0.5273289137043866,0.9624316260834002,0.6491785599023869,2.5176470588235302,0.12183630022329547
83,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30124,1,18,18,-1.1312482320610922,0.9818690833277743,0.34410527062772367,0.6619501753165568,-2.1131173153888665,0.23641482444873607,30.914348846976974,-8.938176023082143,1.9047017169287873e-10,-8.938176023082141,4.4662260776913054e-10,-2.5953426799094874,-1.6308919508682458,-2.9793920076898903,-2.9131832964078925,4.438388367751171,0.975958277911121,0.8991218498473039,0.9757918732903798,0.8966618103442738,0.8539550551902313,0.3619482065595123
84,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30125,1,18,18,-1.2537305525366425,1.0425156691943087,0.42025718761375064,0.933904195916958,-2.296246221730951,0.2742830435406612,29.723498580000044,-8.371812533830743,8.965885459957855e-10,-8.371812533830743,2.5968206833056378e-09,-2.856625518931758,-1.735866924530144,-2.7906041779402306,-2.728590751763781,3.8937358389752093,0.9724300479356444,0.8419422800287812,0.9121309362628588,0.09381369588386866,2.7874241908937254,0.10419025566171324
85,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30126,1,18,18,-1.005198465358098,0.9402488773409365,0.460633679333579,0.3062965722590101,-1.9454473426990346,0.20641520341192962,32.67667349015008,-9.424922731183855,5.19863137967552e-11,-9.424922731183855,7.696604081398378e-11,-2.3655601461519935,-1.5253345392460758,-3.1416409103895915,-3.0718266679364894,4.934953804926128,0.9427921606869785,0.32325067921597567,0.9625468076722239,0.651454345846809,0.006815676054926134,0.9346878360959274
86,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30127,1,18,18,-0.8803378473975856,0.6275027580684144,0.3899647123485907,0.31204753101214755,-1.5078406054659999,0.19748589870344585,33.586248690299364,-7.635181121110042,7.128971681347292e-09,-7.635181121110042,7.724483508206092e-09,-1.909362430459729,-1.1063187804722707,-2.545060373699089,-2.488503476505776,3.238666152892897,0.9731373990191772,0.8541723174398095,0.9507400054624218,0.436743608562728,0.30978058757902455,0.5814600786584677
87,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30128,1,18,18,-1.0147116552979467,0.5216685199875989,0.45989702957920675,0.5546733089527054,-1.5363801752855455,0.23741318162083683,33.70586883200325,-6.4713347624448145,2.1178976072613704e-07,-6.4713347624448145,2.2030846320968155e-07,-2.019016941509343,-1.053743409061748,-2.157111587478608,-2.1091757744235275,2.3265652004214106,0.9318752658834171,0.2094856920371127,0.8404194406303191,0.006002620152502755,0.021243142064157738,0.8849792213184485
88,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30129,1,18,18,-1.1038978109840274,0.8986286713540991,0.24006547086743482,0.8192039362966483,-2.0025264823381264,0.24258668635769073,26.175633591464543,-8.254890292641322,1.2406411356654707e-09,-8.254890292641322,9.282885413048072e-09,-2.501007768231986,-1.504045196444267,-2.751630097543367,-2.690482762042403,3.785734096859978,0.9297261821373881,0.1920478025940182,0.8948387942916782,0.04675050681161646,5.185016995333489,0.029193699241462104
89,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30130,1,18,18,-0.9576325156588553,0.8332254905176399,0.5970037192283377,0.6110539657629496,-1.7908580061764954,0.25906430829593124,33.995401280180204,-6.912793267263911,5.76784609729304e-08,-6.912793267263909,5.7719626916348535e-08,-2.3173426475956656,-1.2643733647573252,-2.304264422418373,-2.2530585463646315,2.654817264216094,0.9517359412010589,0.4528961423653468,0.9079012610438565,0.07901432534335984,0.023681718622730094,0.8786073297576095
90,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30131,1,18,18,-0.7138570234502354,1.1233777836830219,0.5900699285525294,0.7444294944610735,-1.8372348071332572,0.27228451449557145,33.5511125708493,-6.7474818042328994,9.370737249238844e-08,-6.747481804232899,1.0014600349227661e-07,-2.390856341779582,-1.2836132724869325,-2.249160601408246,-2.199179254710285,2.529361705467774,0.9365057223090236,0.25228611916786225,0.9500351667414135,0.4255685926043932,0.0027443564434722653,0.9585272344663454
91,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30132,1,18,18,-1.1288699345761297,1.078190131468741,0.23090675837252658,0.7000987507060886,-2.2070600660448707,0.22742587425828506,27.113705681924756,-9.70452492814576,2.5003809958983587e-11,-9.70452492814576,2.5788794686116933e-10,-2.673607865665655,-1.7405122664240866,-3.23484164271056,-3.1629562728725475,5.2321002267167405,0.9653252506220174,0.7066189094770297,0.9266726287009668,0.1696593191344833,3.1851448713836192,0.08323607334019609
92,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30133,1,18,18,-0.9100665659596123,1.1376475685927947,0.2990438661407599,0.5331906856280456,-2.047714134552407,0.21502384257575893,31.506096060585204,-9.523195707150196,4.014721930900842e-11,-9.523195707150196,8.636622599368118e-11,-2.48597280953679,-1.6094554595680242,-3.1743985690451915,-3.103856378621965,5.038403137587499,0.9821732553003774,0.9696191526531458,0.9494173951376794,0.4159505346074359,1.6502210346746244,0.2076125608824885
93,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30134,1,18,18,-0.8422850876381911,1.0341916279969414,0.1800973896436218,0.48410016632600933,-1.8764767156351325,0.1920933737028299,28.1110521667909,-9.768565565088457,2.1174974565604116e-11,-9.768565565088455,1.5453405411039804e-10,-2.2698921353055845,-1.4830612959646805,-3.2561885216905493,-3.1838287767640927,5.301381844404904,0.9395101117685113,0.2842411770610407,0.9749918274682781,0.8844785387819724,2.157093233991141,0.15110504500920083
94,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30135,1,18,18,-1.246595660081756,0.9771124883578496,0.443883880955201,0.5957295547141698,-2.2237081484396057,0.24032540852276046,33.28981312240673,-9.252904893029674,8.197107790686372e-11,-9.252904893029674,1.0030754363171598e-10,-2.7124922134475176,-1.7349240834316941,-3.084301631005659,-3.0157615947610883,4.756458275520563,0.9316927117053273,0.20794749472848323,0.9671271224298641,0.7422660374330152,0.2937069840911667,0.5913891024697383
95,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30136,1,18,18,-0.9005533760197637,0.782092094590954,0.5429228470171094,0.4449080037844504,-1.6826454706107177,0.23426372256753236,33.66853079116531,-7.182697569085429,2.6251360511093662e-08,-7.182697569085429,2.7771739483617314e-08,-2.1588993378525814,-1.206391603368854,-2.3942325230251047,-2.341027355846769,2.866174687160749,0.9528353347073233,0.47121093228380534,0.9317161552080776,0.20814442528680388,0.0645667424167569,0.8009488728107719
96,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30137,1,18,18,-0.936227838294196,0.903385266324023,0.3820996286906289,0.5157521496744417,-1.839613104618219,0.22333977333563995,33.26293489788421,-8.23683608675293,1.3046410273778875e-09,-8.23683608675293,1.5429794141546156e-09,-2.2938648790731366,-1.385361330163301,-2.745612028913586,-2.684598428271062,3.769192706664431,0.9551057778954438,0.5105805949773686,0.9431945372256005,0.32834065840206494,0.057410984262877184,0.8120744318573624
97,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30138,1,18,18,-1.0420620763750117,1.1709437333822645,0.4989768979508921,0.7234200039054822,-2.2130058097572762,0.2605972735698146,32.8911638030865,-8.492052811766685,6.431316640152307e-10,-8.492052811766685,8.421353615196726e-10,-2.743261604913125,-1.6827500146014276,-2.8306842705853157,-2.7677801756834195,4.006386719876415,0.9536000907377489,0.4842438765402559,0.938379126924381,0.2718038040665586,0.4656174110848124,0.49963314232576833
98,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30139,1,18,18,-0.9980635729032117,0.7250129549518625,0.41027199002857107,0.4557780794282353,-1.7230765278550741,0.21934879244618685,33.90638685138544,-7.855418343722129,3.810138984277863e-09,-7.855418343722129,3.883849294504484e-09,-2.1688922445297267,-1.2772608111804213,-2.618472781236769,-2.5602844972092855,3.4281998530452706,0.9422494605307277,0.3164935884036145,0.9791272153305766,0.9405585711522724,0.004380752037864851,0.9476164157841999
99,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30140,1,18,18,-1.1217350421212433,1.1554847997300106,0.3319894783261384,0.7178157762009798,-2.277219841851254,0.24150054687390554,29.95403983683871,-9.429460393894084,5.136823960678743e-11,-9.429460393894084,1.7915752423307295e-10,-2.7704614925501097,-1.7839781911523986,-3.1431534646270696,-3.073305609857579,4.939706851107359,0.9721700400668174,0.8373645798368023,0.9268257163890116,0.17071863873089504,2.0354624565748307,0.1627865574002055
